,0
2805,goat
2806,goat
2807,car
2808,goat
2809,car
2810,goat
2811,car
2812,car
2813,goat
2814,goat
2815,car
2816,car
2817,goat
2818,car
2819,car
2820,goat
2821,goat
2822,goat
2823,car
2824,car
2825,car
2826,car
2827,car
2828,car
2829,car
2830,goat
2831,car
2832,car
2833,goat
2834,goat
2835,car
2836,car
2837,car
2838,car
2839,car
2840,car
2841,goat
2842,car
2843,car
2844,car
2845,car
2846,car
2847,car
2848,goat
2849,goat
2850,car
2851,goat
2852,goat
2853,car
2854,goat
2855,car
2856,car
2857,goat
2858,car
2859,car
2860,car
2861,goat
2862,car
2863,car
2864,car
2865,car
2866,car
2867,goat
2868,car
2869,goat
2870,goat
2871,car
2872,car
2873,goat
2874,car
2875,car
2876,car
2877,car
2878,goat
2879,car
2880,car
2881,car
2882,goat
2883,goat
2884,goat
2885,car
2886,car
2887,car
2888,car
2889,car
2890,car
2891,goat
2892,car
2893,car
2894,goat
2895,car
2896,goat
2897,car
2898,goat
2899,goat
2900,car
2901,goat
2902,car
2903,goat
2904,car
2905,goat
2906,car
2907,car
2908,car
2909,car
2910,car
2911,car
2912,car
2913,car
2914,car
2915,car
2916,car
2917,car
2918,car
2919,car
2920,goat
2921,car
2922,car
2923,goat
2924,car
2925,goat
2926,goat
2927,goat
2928,car
2929,goat
2930,goat
2931,goat
2932,car
2933,goat
2934,car
2935,car
2936,goat
2937,car
2938,goat
2939,car
2940,car
2941,car
2942,car
2943,goat
2944,goat
2945,goat
2946,goat
2947,goat
2948,goat
2949,goat
2950,car
2951,car
2952,car
2953,goat
2954,goat
2955,car
2956,car
2957,goat
2958,goat
2959,goat
2960,car
2961,car
2962,car
2963,car
2964,car
2965,car
2966,car
2967,car
2968,goat
2969,car
2970,goat
2971,car
2972,goat
2973,car
2974,goat
2975,car
2976,goat
2977,car
2978,goat
2979,goat
2980,car
2981,car
2982,goat
2983,car
2984,car
2985,car
2986,car
2987,goat
2988,car
2989,car
2990,car
2991,car
2992,car
2993,car
2994,goat
2995,car
2996,car
2997,car
2998,goat
2999,goat
3000,goat
3001,car
3002,car
3003,car
3004,car
3005,goat
3006,car
3007,car
3008,goat
3009,goat
3010,goat
3011,car
3012,goat
3013,goat
3014,car
3015,goat
3016,car
3017,goat
3018,car
3019,car
3020,car
3021,car
3022,goat
3023,car
3024,car
3025,car
3026,car
3027,car
3028,car
3029,car
3030,car
3031,goat
3032,goat
3033,car
3034,goat
3035,goat
3036,car
3037,car
3038,car
3039,car
3040,car
3041,car
3042,car
3043,goat
3044,car
3045,car
3046,car
3047,car
3048,car
3049,goat
3050,goat
3051,goat
3052,car
3053,goat
3054,car
3055,car
3056,car
3057,car
3058,goat
3059,car
3060,car
3061,goat
3062,car
3063,goat
3064,car
3065,car
3066,car
3067,car
3068,goat
3069,car
3070,car
3071,car
3072,car
3073,goat
3074,car
3075,car
3076,goat
3077,car
3078,car
3079,car
3080,goat
3081,car
3082,car
3083,car
3084,car
3085,car
3086,car
3087,car
3088,goat
3089,car
3090,car
3091,goat
3092,car
3093,car
3094,car
3095,car
3096,car
3097,car
3098,goat
3099,car
3100,car
3101,car
3102,car
3103,goat
3104,car
3105,car
3106,car
3107,goat
3108,car
3109,car
3110,car
3111,car
3112,car
3113,goat
3114,car
3115,car
3116,goat
3117,goat
3118,goat
3119,car
3120,goat
3121,car
3122,car
3123,goat
3124,car
3125,goat
3126,goat
3127,goat
3128,car
3129,goat
3130,car
3131,car
3132,goat
3133,goat
3134,goat
3135,goat
3136,car
3137,goat
3138,car
3139,car
3140,goat
3141,car
3142,car
3143,car
3144,goat
3145,car
3146,car
3147,car
3148,car
3149,goat
3150,car
3151,car
3152,car
3153,goat
3154,goat
3155,car
3156,car
3157,goat
3158,goat
3159,car
3160,goat
3161,goat
3162,car
3163,goat
3164,car
3165,car
3166,car
3167,car
3168,car
3169,car
3170,car
3171,car
3172,goat
3173,car
3174,car
3175,car
3176,car
3177,goat
3178,car
3179,car
3180,goat
3181,car
3182,goat
3183,car
3184,car
3185,goat
3186,goat
3187,car
3188,car
3189,car
3190,car
3191,goat
3192,car
3193,goat
3194,car
3195,car
3196,car
3197,goat
3198,car
3199,goat
3200,car
3201,goat
3202,car
3203,car
3204,car
3205,car
3206,goat
3207,goat
3208,goat
3209,car
3210,car
3211,car
3212,car
3213,goat
3214,car
3215,car
3216,car
3217,car
3218,car
3219,goat
3220,car
3221,goat
3222,car
3223,car
3224,car
3225,car
3226,car
3227,goat
3228,car
3229,car
3230,car
3231,car
3232,goat
3233,goat
3234,goat
3235,car
3236,goat
3237,car
3238,goat
3239,goat
3240,car
3241,goat
3242,car
3243,car
3244,car
3245,car
3246,car
3247,car
3248,car
3249,car
3250,car
3251,goat
3252,car
3253,car
3254,goat
3255,car
3256,car
3257,car
3258,car
3259,car
3260,car
3261,car
3262,goat
3263,car
3264,car
3265,goat
3266,car
3267,car
3268,goat
3269,car
3270,car
3271,goat
3272,goat
3273,goat
3274,car
3275,car
3276,car
3277,goat
3278,car
3279,car
3280,car
3281,car
3282,car
3283,goat
3284,car
3285,car
3286,goat
3287,car
3288,car
3289,goat
3290,goat
3291,car
3292,car
3293,goat
3294,goat
3295,car
3296,goat
3297,car
3298,car
3299,goat
3300,goat
3301,goat
3302,car
3303,car
3304,car
3305,goat
3306,car
3307,car
3308,car
3309,car
3310,car
3311,car
3312,car
3313,car
3314,car
3315,car
3316,car
3317,car
3318,car
3319,car
3320,car
3321,goat
3322,goat
3323,car
3324,car
3325,car
3326,goat
3327,goat
3328,car
3329,goat
3330,car
3331,car
3332,car
3333,car
3334,goat
3335,car
3336,car
3337,car
3338,car
3339,goat
3340,goat
3341,car
3342,car
3343,car
3344,goat
3345,goat
3346,car
3347,car
3348,car
3349,car
3350,goat
3351,car
3352,car
3353,car
3354,car
3355,goat
3356,car
3357,car
3358,car
3359,goat
3360,car
3361,car
3362,car
3363,goat
3364,car
3365,goat
3366,car
3367,car
3368,goat
3369,car
3370,goat
3371,car
3372,car
3373,car
3374,goat
3375,goat
3376,car
3377,car
3378,car
3379,goat
3380,car
3381,car
3382,car
3383,car
3384,car
3385,car
3386,car
3387,goat
3388,car
3389,car
3390,goat
3391,car
3392,goat
3393,car
3394,goat
3395,car
3396,car
3397,car
3398,goat
3399,car
3400,goat
3401,goat
3402,car
3403,car
3404,car
3405,goat
3406,car
3407,car
3408,goat
3409,goat
3410,goat
3411,car
3412,goat
3413,car
3414,car
3415,car
3416,car
3417,car
3418,goat
3419,car
3420,goat
3421,goat
3422,car
3423,car
3424,car
3425,car
3426,car
3427,goat
3428,goat
3429,car
3430,goat
3431,car
3432,car
3433,car
3434,car
3435,car
3436,car
3437,goat
3438,car
3439,car
3440,goat
3441,goat
3442,car
3443,car
3444,car
3445,goat
3446,car
3447,goat
3448,car
3449,car
3450,car
3451,car
3452,car
3453,car
3454,goat
3455,goat
3456,car
3457,car
3458,car
3459,goat
3460,car
3461,car
3462,car
3463,car
3464,car
3465,goat
3466,car
3467,car
3468,car
3469,car
3470,car
3471,car
3472,car
3473,car
3474,car
3475,car
3476,car
3477,car
3478,car
3479,car
3480,car
3481,car
3482,car
3483,goat
3484,car
3485,car
3486,goat
3487,car
3488,car
3489,car
3490,car
3491,car
3492,car
3493,goat
3494,car
3495,car
3496,car
3497,car
3498,car
3499,goat
3500,car
3501,goat
3502,goat
3503,car
3504,car
3505,goat
3506,car
3507,goat
3508,car
3509,car
3510,car
3511,goat
3512,car
3513,goat
3514,car
3515,car
3516,goat
3517,car
3518,goat
3519,car
3520,car
3521,goat
3522,car
3523,car
3524,car
3525,car
3526,car
3527,car
3528,car
3529,goat
3530,car
3531,goat
3532,goat
3533,car
3534,car
3535,car
3536,car
3537,car
3538,car
3539,car
3540,goat
3541,car
3542,car
3543,car
3544,goat
3545,goat
3546,goat
3547,car
3548,car
3549,goat
3550,goat
3551,goat
3552,car
3553,car
3554,car
3555,goat
3556,goat
3557,goat
3558,goat
3559,car
3560,goat
3561,goat
3562,car
3563,goat
3564,car
3565,goat
3566,car
3567,car
3568,car
3569,goat
3570,car
3571,car
3572,car
3573,car
3574,car
3575,goat
3576,goat
3577,goat
3578,car
3579,car
3580,goat
3581,car
3582,car
3583,car
3584,goat
3585,car
3586,car
3587,car
3588,car
3589,car
3590,car
3591,goat
3592,goat
3593,goat
3594,car
3595,car
3596,car
3597,goat
3598,car
3599,car
3600,goat
3601,car
3602,car
3603,goat
3604,car
3605,car
3606,goat
3607,goat
3608,goat
3609,car
3610,goat
3611,car
3612,goat
3613,car
3614,goat
3615,car
3616,car
3617,goat
3618,goat
3619,car
3620,goat
3621,car
3622,car
3623,car
3624,car
3625,goat
3626,car
3627,car
3628,car
3629,goat
3630,car
3631,goat
3632,car
3633,goat
3634,car
3635,car
3636,goat
3637,car
3638,goat
3639,goat
3640,goat
3641,goat
3642,car
3643,goat
3644,car
3645,car
3646,goat
3647,car
3648,car
3649,car
3650,car
3651,car
3652,goat
3653,car
3654,goat
3655,car
3656,goat
3657,car
3658,car
3659,car
3660,goat
3661,goat
3662,car
3663,goat
3664,car
3665,car
3666,goat
3667,goat
3668,goat
3669,car
3670,car
3671,car
3672,car
3673,car
3674,goat
3675,car
3676,car
3677,car
3678,car
3679,car
3680,car
3681,goat
3682,car
3683,goat
3684,goat
3685,car
3686,goat
3687,car
3688,car
3689,car
3690,goat
3691,car
3692,car
3693,car
3694,goat
3695,car
3696,car
3697,car
3698,goat
3699,goat
3700,car
3701,goat
3702,car
3703,goat
3704,car
3705,goat
3706,car
3707,car
3708,car
3709,car
3710,goat
3711,car
3712,car
3713,car
3714,car
3715,car
3716,goat
3717,car
3718,car
3719,car
3720,car
3721,car
3722,car
3723,goat
3724,car
3725,car
3726,goat
3727,car
3728,car
3729,goat
3730,car
3731,goat
3732,car
3733,car
3734,car
3735,goat
3736,car
3737,car
3738,car
3739,car
3740,goat
3741,car
3742,goat
3743,car
3744,car
3745,car
3746,goat
3747,car
3748,goat
3749,car
3750,car
3751,car
3752,car
3753,goat
3754,goat
3755,car
3756,goat
3757,goat
3758,car
3759,goat
3760,car
3761,car
3762,goat
3763,car
3764,goat
3765,car
3766,goat
3767,goat
3768,car
3769,goat
3770,car
3771,goat
3772,car
3773,car
3774,car
3775,goat
3776,car
3777,car
3778,car
3779,goat
3780,car
3781,car
3782,car
3783,car
3784,car
3785,goat
3786,goat
3787,car
3788,car
3789,car
3790,goat
3791,car
3792,car
3793,car
3794,goat
3795,goat
3796,car
3797,goat
3798,car
3799,car
3800,car
3801,car
3802,car
3803,car
3804,car
3805,car
3806,goat
3807,goat
3808,car
3809,goat
3810,goat
3811,car
3812,car
3813,car
3814,car
3815,goat
3816,goat
3817,car
3818,goat
3819,car
3820,car
3821,car
3822,car
3823,car
3824,goat
3825,car
3826,car
3827,goat
3828,goat
3829,car
3830,car
3831,car
3832,car
3833,goat
3834,car
3835,car
3836,car
3837,car
3838,car
3839,car
3840,goat
3841,goat
3842,car
3843,goat
3844,goat
3845,goat
3846,goat
3847,car
3848,car
3849,goat
3850,car
3851,goat
3852,goat
3853,car
3854,goat
3855,car
3856,car
3857,car
3858,car
3859,goat
3860,car
3861,car
3862,car
3863,car
3864,goat
3865,goat
3866,car
3867,goat
3868,goat
3869,car
3870,car
3871,car
3872,goat
3873,goat
3874,car
3875,car
3876,car
3877,goat
3878,car
3879,car
3880,car
3881,car
3882,car
3883,goat
3884,goat
3885,car
3886,car
3887,car
3888,goat
3889,car
3890,goat
3891,car
3892,car
3893,car
3894,goat
3895,car
3896,goat
3897,car
3898,car
3899,car
3900,car
3901,goat
3902,goat
3903,car
3904,car
3905,car
3906,goat
3907,car
3908,goat
3909,car
3910,car
3911,goat
3912,car
3913,goat
3914,goat
3915,car
3916,car
3917,car
3918,car
3919,car
3920,goat
3921,car
3922,car
3923,car
3924,car
3925,goat
3926,goat
3927,goat
3928,car
3929,car
3930,car
3931,car
3932,car
3933,goat
3934,car
3935,car
3936,car
3937,car
3938,goat
3939,car
3940,goat
3941,car
3942,car
3943,goat
3944,car
3945,car
3946,car
3947,goat
3948,car
3949,car
3950,car
3951,car
3952,goat
3953,car
3954,car
3955,car
3956,car
3957,car
3958,car
3959,goat
3960,car
3961,goat
3962,car
3963,goat
3964,goat
3965,goat
3966,goat
3967,goat
3968,car
3969,car
3970,goat
3971,car
3972,goat
3973,car
3974,goat
3975,goat
3976,car
3977,car
3978,car
3979,goat
3980,goat
3981,goat
3982,goat
3983,car
3984,car
3985,car
3986,car
3987,car
3988,car
3989,goat
3990,car
3991,car
3992,car
3993,car
3994,goat
3995,car
3996,car
3997,car
3998,car
3999,goat
4000,car
4001,car
4002,car
4003,car
4004,car
4005,goat
4006,car
4007,goat
4008,car
4009,car
4010,car
4011,car
4012,goat
4013,goat
4014,car
4015,car
4016,car
4017,car
4018,car
4019,car
4020,car
4021,goat
4022,car
4023,car
4024,car
4025,car
4026,car
4027,goat
4028,car
4029,goat
4030,car
4031,goat
4032,car
4033,car
4034,car
4035,car
4036,car
4037,car
4038,car
4039,car
4040,car
4041,car
4042,car
4043,goat
4044,car
4045,car
4046,car
4047,car
4048,goat
4049,car
4050,car
4051,car
4052,car
4053,car
4054,car
4055,car
4056,car
4057,goat
4058,car
4059,car
4060,car
4061,car
4062,car
4063,car
4064,goat
4065,car
4066,goat
4067,car
4068,car
4069,car
4070,car
4071,car
4072,car
4073,goat
4074,car
4075,car
4076,car
4077,goat
4078,car
4079,car
4080,car
4081,car
4082,car
4083,goat
4084,car
4085,car
4086,car
4087,car
4088,goat
4089,car
4090,car
4091,goat
4092,car
4093,goat
4094,car
4095,car
4096,goat
4097,car
4098,car
4099,goat
4100,car
4101,car
4102,goat
4103,car
4104,car
4105,car
4106,car
4107,car
4108,car
4109,goat
4110,goat
4111,car
4112,goat
4113,car
4114,car
4115,goat
4116,goat
4117,car
4118,car
4119,car
4120,car
4121,car
4122,car
4123,goat
4124,goat
4125,goat
4126,goat
4127,car
4128,car
4129,car
4130,car
4131,car
4132,car
4133,car
4134,car
4135,car
4136,car
4137,goat
4138,goat
4139,car
4140,goat
4141,car
4142,car
4143,goat
4144,car
4145,car
4146,car
4147,car
4148,goat
4149,goat
4150,goat
4151,car
4152,goat
4153,car
4154,car
4155,goat
4156,goat
4157,car
4158,goat
4159,car
4160,car
4161,goat
4162,car
4163,car
4164,car
4165,goat
4166,car
4167,goat
4168,goat
4169,car
4170,car
4171,goat
4172,goat
4173,goat
4174,car
4175,goat
4176,car
4177,car
4178,car
4179,car
4180,car
4181,car
4182,car
4183,car
4184,goat
4185,car
4186,car
4187,car
4188,goat
4189,car
4190,car
4191,car
4192,car
4193,car
4194,car
4195,car
4196,car
4197,goat
4198,car
4199,goat
4200,car
4201,car
4202,goat
4203,car
4204,goat
4205,car
4206,goat
4207,car
4208,goat
4209,car
4210,car
4211,goat
4212,car
4213,car
4214,goat
4215,car
4216,car
4217,goat
4218,goat
4219,car
4220,goat
4221,car
4222,goat
4223,car
4224,goat
4225,car
4226,car
4227,goat
4228,goat
4229,car
4230,goat
4231,car
4232,car
4233,car
4234,car
4235,car
4236,goat
4237,car
4238,goat
4239,goat
4240,car
4241,car
4242,goat
4243,car
4244,goat
4245,car
4246,car
4247,goat
4248,car
4249,car
4250,car
4251,car
4252,goat
4253,car
4254,car
4255,car
4256,car
4257,car
4258,car
4259,goat
4260,car
4261,goat
4262,car
4263,car
4264,car
4265,car
4266,car
4267,car
4268,car
4269,car
4270,car
4271,car
4272,car
4273,goat
4274,car
4275,car
4276,goat
4277,car
4278,car
4279,car
4280,car
4281,car
4282,goat
4283,car
4284,goat
4285,car
4286,car
4287,car
4288,car
4289,car
4290,goat
4291,car
4292,car
4293,goat
4294,car
4295,car
4296,goat
4297,car
4298,goat
4299,car
4300,car
4301,car
4302,car
4303,goat
4304,car
4305,car
4306,goat
4307,car
4308,car
4309,car
4310,car
4311,car
4312,goat
4313,car
4314,goat
4315,car
4316,car
4317,car
4318,goat
4319,car
4320,goat
4321,goat
4322,car
4323,car
4324,car
4325,goat
4326,car
4327,goat
4328,goat
4329,goat
4330,car
4331,car
4332,car
4333,car
4334,car
4335,car
4336,car
4337,car
4338,car
4339,car
4340,car
4341,goat
4342,goat
4343,car
4344,goat
4345,car
4346,car
4347,car
4348,car
4349,goat
4350,car
4351,car
4352,car
4353,goat
4354,car
4355,goat
4356,car
4357,goat
4358,goat
4359,goat
4360,car
4361,car
4362,car
4363,car
4364,car
4365,car
4366,car
4367,car
4368,car
4369,goat
4370,car
4371,car
4372,goat
4373,goat
4374,goat
4375,car
4376,car
4377,car
4378,car
4379,goat
4380,car
4381,goat
4382,goat
4383,car
4384,car
4385,car
4386,car
4387,goat
4388,car
4389,car
4390,goat
4391,car
4392,goat
4393,car
4394,goat
4395,car
4396,goat
4397,car
4398,car
4399,car
4400,goat
4401,goat
4402,car
4403,car
4404,car
4405,goat
4406,car
4407,car
4408,goat
4409,goat
4410,car
4411,goat
4412,car
4413,car
4414,car
4415,goat
4416,goat
4417,car
4418,goat
4419,goat
4420,car
4421,goat
4422,car
4423,car
4424,car
4425,car
4426,goat
4427,goat
4428,goat
4429,car
4430,car
4431,car
4432,car
4433,car
4434,car
4435,car
4436,car
4437,goat
4438,car
4439,goat
4440,car
4441,car
4442,car
4443,car
4444,goat
4445,car
4446,car
4447,goat
4448,car
4449,car
4450,car
4451,car
4452,car
4453,car
4454,car
4455,car
4456,car
4457,goat
4458,car
4459,goat
4460,car
4461,car
4462,car
4463,car
4464,goat
4465,goat
4466,goat
4467,goat
4468,car
4469,goat
4470,car
4471,goat
4472,car
4473,car
4474,car
4475,car
4476,car
4477,car
4478,car
4479,car
4480,car
4481,car
4482,car
4483,car
4484,car
4485,goat
4486,goat
4487,goat
4488,goat
4489,car
4490,car
4491,goat
4492,car
4493,car
4494,goat
4495,car
4496,car
4497,goat
4498,car
4499,goat
4500,car
4501,car
4502,car
4503,goat
4504,car
4505,goat
4506,car
4507,car
4508,goat
4509,car
4510,goat
4511,car
4512,goat
4513,car
4514,car
4515,goat
4516,car
4517,car
4518,goat
4519,car
4520,car
4521,car
4522,car
4523,car
4524,car
4525,car
4526,goat
4527,goat
4528,car
4529,goat
4530,goat
4531,car
4532,car
4533,car
4534,car
4535,car
4536,car
4537,car
4538,car
4539,car
4540,car
4541,goat
4542,goat
4543,car
4544,car
4545,car
4546,car
4547,car
4548,car
4549,car
4550,goat
4551,car
4552,car
4553,car
4554,car
4555,car
4556,car
4557,car
4558,goat
4559,car
4560,car
4561,car
4562,car
4563,goat
4564,car
4565,car
4566,car
4567,car
4568,car
4569,goat
4570,goat
4571,car
4572,goat
4573,goat
4574,goat
4575,car
4576,car
4577,goat
4578,car
4579,goat
4580,goat
4581,goat
4582,car
4583,car
4584,car
4585,car
4586,car
4587,car
4588,goat
4589,goat
4590,car
4591,car
4592,car
4593,goat
4594,car
4595,car
4596,car
4597,car
4598,car
4599,car
4600,car
4601,goat
4602,car
4603,car
4604,car
4605,car
4606,goat
4607,goat
4608,goat
4609,car
4610,car
4611,car
4612,car
4613,car
4614,car
4615,car
4616,car
4617,car
4618,car
4619,car
4620,car
4621,goat
4622,car
4623,goat
4624,car
4625,car
4626,car
4627,car
4628,car
4629,goat
4630,car
4631,goat
4632,car
4633,car
4634,car
4635,car
4636,car
4637,goat
4638,car
4639,car
4640,car
4641,goat
4642,car
4643,goat
4644,car
4645,car
4646,goat
4647,car
4648,goat
4649,car
4650,goat
4651,goat
4652,car
4653,goat
4654,goat
4655,goat
4656,goat
4657,goat
4658,goat
4659,car
4660,goat
4661,goat
4662,goat
4663,car
4664,goat
4665,goat
4666,car
4667,car
4668,car
4669,goat
4670,car
4671,car
4672,car
4673,car
4674,goat
4675,car
4676,goat
4677,goat
4678,goat
4679,car
4680,car
4681,car
4682,car
4683,car
4684,car
4685,car
4686,car
4687,car
4688,car
4689,car
4690,goat
4691,goat
4692,goat
4693,car
4694,car
4695,goat
4696,car
4697,goat
4698,car
4699,car
4700,car
4701,car
4702,goat
4703,car
4704,goat
4705,goat
4706,car
4707,car
4708,car
4709,car
4710,goat
4711,car
4712,goat
4713,goat
4714,goat
4715,car
4716,car
4717,car
4718,goat
4719,goat
4720,car
4721,goat
4722,car
4723,goat
4724,car
4725,car
4726,goat
4727,car
4728,car
4729,goat
4730,car
4731,goat
4732,goat
4733,car
4734,goat
4735,goat
4736,goat
4737,car
4738,goat
4739,goat
4740,car
4741,car
4742,car
4743,car
4744,car
4745,goat
4746,goat
4747,goat
4748,car
4749,car
4750,car
4751,car
4752,car
4753,goat
4754,car
4755,car
4756,car
4757,car
4758,goat
4759,car
4760,goat
4761,goat
4762,goat
4763,car
4764,goat
4765,car
4766,car
4767,goat
4768,car
4769,car
4770,car
4771,car
4772,goat
4773,car
4774,goat
4775,goat
4776,goat
4777,car
4778,car
4779,car
4780,car
4781,car
4782,goat
4783,goat
4784,goat
4785,car
4786,goat
4787,car
4788,goat
4789,car
4790,car
4791,car
4792,car
4793,car
4794,goat
4795,car
4796,car
4797,goat
4798,car
4799,goat
4800,goat
4801,car
4802,car
4803,car
4804,car
4805,car
4806,goat
4807,car
4808,car
4809,car
4810,goat
4811,car
4812,goat
4813,goat
4814,car
4815,car
4816,car
4817,car
4818,car
4819,car
4820,goat
4821,car
4822,car
4823,car
4824,car
4825,goat
4826,car
4827,goat
4828,car
4829,car
4830,car
4831,goat
4832,car
4833,car
4834,car
4835,car
4836,car
4837,car
4838,car
4839,car
4840,car
4841,car
4842,car
4843,car
4844,goat
4845,car
4846,goat
4847,car
4848,car
4849,car
4850,car
4851,car
4852,goat
4853,goat
4854,car
4855,goat
4856,car
4857,car
4858,car
4859,goat
4860,car
4861,car
4862,goat
4863,car
4864,goat
4865,car
4866,goat
4867,car
4868,car
4869,goat
4870,goat
4871,car
4872,car
4873,car
4874,car
4875,car
4876,car
4877,goat
4878,car
4879,car
4880,goat
4881,car
4882,goat
4883,car
4884,car
4885,car
4886,goat
4887,car
4888,car
4889,car
4890,car
4891,goat
4892,goat
4893,car
4894,car
4895,car
4896,goat
4897,car
4898,goat
4899,car
4900,car
4901,car
4902,goat
4903,car
4904,car
4905,car
4906,car
4907,car
4908,car
4909,car
4910,car
4911,car
4912,car
4913,car
4914,goat
4915,car
4916,car
4917,car
4918,car
4919,car
4920,goat
4921,car
4922,goat
4923,goat
4924,car
4925,car
4926,car
4927,goat
4928,goat
4929,car
4930,car
4931,goat
4932,goat
4933,goat
4934,car
4935,goat
4936,car
4937,car
4938,car
4939,car
4940,car
4941,car
4942,car
4943,car
4944,car
4945,car
4946,car
4947,car
4948,car
4949,car
4950,car
4951,car
4952,car
4953,car
4954,car
4955,car
4956,goat
4957,car
4958,car
4959,car
4960,car
4961,goat
4962,goat
4963,car
4964,car
4965,car
4966,car
4967,car
4968,car
4969,goat
4970,car
4971,car
4972,car
4973,car
4974,car
4975,car
4976,car
4977,goat
4978,car
4979,goat
4980,car
4981,goat
4982,goat
4983,car
4984,goat
4985,car
4986,car
4987,goat
4988,car
4989,car
4990,car
4991,goat
4992,car
4993,car
4994,car
4995,car
4996,car
4997,car
4998,car
4999,car
5000,car
5001,car
5002,goat
5003,car
5004,car
5005,goat
5006,car
5007,car
5008,car
5009,goat
5010,goat
5011,goat
5012,car
5013,car
5014,car
5015,car
5016,goat
5017,car
5018,car
5019,car
5020,car
5021,car
5022,car
5023,car
5024,car
5025,goat
5026,goat
5027,goat
5028,car
5029,goat
5030,car
5031,car
5032,car
5033,car
5034,car
5035,car
5036,goat
5037,car
5038,goat
5039,car
5040,car
5041,car
5042,goat
5043,car
5044,car
5045,goat
5046,goat
5047,car
5048,goat
5049,car
5050,car
5051,goat
5052,car
5053,car
5054,goat
5055,goat
5056,goat
5057,car
5058,goat
5059,goat
5060,car
5061,goat
5062,car
5063,car
5064,car
5065,car
5066,car
5067,car
5068,car
5069,car
5070,car
5071,car
5072,car
5073,goat
5074,goat
5075,goat
5076,goat
5077,car
5078,car
5079,goat
5080,goat
5081,car
5082,car
5083,car
5084,car
5085,car
5086,goat
5087,car
5088,car
5089,car
5090,goat
5091,goat
5092,car
5093,car
5094,car
5095,goat
5096,goat
5097,goat
5098,car
5099,car
5100,goat
5101,car
5102,car
5103,car
5104,car
5105,car
5106,goat
5107,car
5108,car
5109,car
5110,goat
5111,car
5112,goat
5113,car
5114,goat
5115,car
5116,car
5117,car
5118,car
5119,car
5120,car
5121,goat
5122,car
5123,goat
5124,car
5125,car
5126,goat
5127,goat
5128,car
5129,car
5130,goat
5131,car
5132,car
5133,car
5134,goat
5135,car
5136,car
5137,car
5138,car
5139,goat
5140,car
5141,car
5142,car
5143,car
5144,car
5145,car
5146,car
5147,car
5148,goat
5149,car
5150,goat
5151,car
5152,goat
5153,car
5154,goat
5155,car
5156,car
5157,goat
5158,goat
5159,goat
5160,goat
5161,goat
5162,goat
5163,car
5164,goat
5165,car
5166,goat
5167,goat
5168,car
5169,car
5170,car
5171,goat
5172,car
5173,goat
5174,goat
5175,car
5176,goat
5177,car
5178,car
5179,goat
5180,car
5181,car
5182,car
5183,goat
5184,car
5185,car
5186,car
5187,goat
5188,goat
5189,car
5190,goat
5191,car
5192,car
5193,goat
5194,car
5195,car
5196,car
5197,goat
5198,goat
5199,goat
5200,car
5201,car
5202,car
5203,car
5204,goat
5205,car
5206,car
5207,car
5208,car
5209,car
5210,goat
5211,car
5212,car
5213,car
5214,car
5215,car
5216,car
5217,goat
5218,car
5219,goat
5220,goat
5221,car
5222,car
5223,car
5224,goat
5225,car
5226,goat
5227,goat
5228,car
5229,goat
5230,car
5231,goat
5232,goat
5233,car
5234,car
5235,goat
5236,goat
5237,car
5238,goat
5239,car
5240,goat
5241,goat
5242,goat
5243,goat
5244,car
5245,car
5246,car
5247,car
5248,car
5249,car
5250,goat
5251,goat
5252,goat
5253,car
5254,car
5255,goat
5256,car
5257,car
5258,car
5259,car
5260,goat
5261,car
5262,car
5263,car
5264,car
5265,car
5266,car
5267,car
5268,car
5269,car
5270,car
5271,goat
5272,car
5273,car
5274,car
5275,goat
5276,goat
5277,goat
5278,car
5279,car
5280,car
5281,car
5282,goat
5283,car
5284,car
5285,car
5286,car
5287,car
5288,car
5289,car
5290,goat
5291,car
5292,goat
5293,goat
5294,car
5295,car
5296,goat
5297,goat
5298,car
5299,goat
5300,goat
5301,car
5302,goat
5303,goat
5304,car
5305,goat
5306,car
5307,car
5308,car
5309,goat
5310,car
5311,car
5312,car
5313,car
5314,car
5315,car
5316,car
5317,car
5318,goat
5319,car
5320,goat
5321,goat
5322,goat
5323,goat
5324,car
5325,car
5326,car
5327,goat
5328,car
5329,car
5330,goat
5331,car
5332,car
5333,car
5334,car
5335,car
5336,car
5337,car
5338,goat
5339,car
5340,car
5341,car
5342,car
5343,car
5344,goat
5345,car
5346,goat
5347,goat
5348,car
5349,car
5350,goat
5351,car
5352,car
5353,car
5354,car
5355,car
5356,car
5357,car
5358,goat
5359,car
5360,car
5361,car
5362,car
5363,car
5364,car
5365,car
5366,goat
5367,goat
5368,car
5369,goat
5370,car
5371,car
5372,goat
5373,goat
5374,car
5375,car
5376,goat
5377,car
5378,goat
5379,car
5380,car
5381,goat
5382,goat
5383,goat
5384,car
5385,car
5386,goat
5387,car
5388,car
5389,goat
5390,car
5391,goat
5392,car
5393,car
5394,goat
5395,goat
5396,goat
5397,car
5398,car
5399,car
5400,car
5401,car
5402,goat
5403,goat
5404,car
5405,car
5406,goat
5407,goat
5408,car
5409,car
5410,goat
5411,goat
5412,car
5413,goat
5414,goat
5415,car
5416,goat
5417,goat
5418,car
5419,car
5420,goat
5421,car
5422,goat
5423,car
5424,goat
5425,car
5426,car
5427,goat
5428,car
5429,goat
5430,car
